DriverEntryID,SessionEntryID,DriverID,PreviRating,NewiRating,IncidentCount
929,631,487960,6506,6506,51
930,631,97903,5268,5268,51
931,632,284513,5759,5759,44
932,632,181497,6095,6095,44
933,633,53455,7030,7030,26
934,633,394708,6396,6396,26
935,634,419128,3685,3685,48
936,634,55084,4334,4334,48
937,635,308135,5306,5306,29
938,635,185633,4297,4297,29
939,636,325585,2342,2342,43
940,636,574217,3754,3754,43
941,637,325502,2881,2881,38
942,637,514621,4520,4520,38
943,637,351053,1660,1660,38
944,638,371798,2321,2321,71
945,638,359273,1554,1554,71
946,639,216420,3137,3137,57
947,639,57777,3103,3103,57
948,640,721309,4589,4589,38
949,640,422951,4208,4208,38
950,641,143367,4710,4710,19
951,641,143614,6029,6029,19
952,642,513181,5623,5623,43
953,642,810818,4932,4932,43
954,643,331632,6752,6752,25
955,644,411204,3241,3241,22
956,644,377386,3091,3091,22
957,645,137425,5554,5554,18
958,645,220103,8231,8231,18
959,646,295310,7324,7324,16
960,646,469355,6071,6071,16
961,647,812682,5037,5037,30
962,647,282699,5391,5391,30
963,648,378190,5151,5151,15
964,649,346770,6754,6754,5
965,650,348052,4092,4092,2
966,651,333903,4155,4155,5
967,652,220103,8231,8231,63
968,653,310170,8025,8025,32
969,653,131528,6105,6105,32
970,654,178613,8388,8388,17
971,655,423482,7377,7377,29
972,656,156166,6630,6630,21
973,657,107624,7988,7988,17
974,657,286578,8791,8791,17
975,658,717571,7853,7853,26
976,658,55879,7625,7625,26
977,658,214897,7074,7074,26
978,659,15808,7251,7251,7
979,659,30569,7627,7627,7
980,660,496280,6541,6541,26
981,661,255697,7384,7384,14
982,661,333978,7663,7663,14
983,662,39377,6736,6736,30
984,663,225176,7161,7161,4
985,663,529329,6058,6058,4
986,664,371424,6114,6114,28
987,664,306488,6157,6157,28
988,665,424000,8336,8336,38
989,665,106449,6693,6693,38
990,666,130421,7072,7072,18
991,667,525461,7406,7406,28
992,668,352506,8825,8825,47
993,668,223385,7201,7201,47
994,669,295356,4500,4500,19
995,670,462900,7572,7572,53
996,670,521247,6418,6418,53
997,671,602015,2894,2894,33
998,671,57777,3103,3103,33
999,672,250496,6449,6449,22
1000,673,469355,6071,6071,32
1001,674,415847,6734,6734,15
1002,674,385126,4299,4299,15
1003,675,316122,6123,6123,40
1004,675,214702,4125,4125,40
1005,676,457596,5980,5980,28
1006,676,178662,5928,5928,28
1007,677,180227,3981,3981,17
1008,677,180228,4559,4559,17
1009,678,413831,6098,6098,24
1010,678,282526,5844,5844,24
1011,679,165678,6780,6780,12
1012,680,364101,2876,2876,8
1013,680,302270,9130,9130,8
1014,681,214627,7206,7206,16
1015,681,412190,5661,5661,16
1016,682,339867,6848,6848,21
1017,682,309449,5176,5176,21
1018,682,80366,6583,6583,21
1019,683,479231,6384,6384,67
1020,683,335473,7211,7211,67
1021,684,190270,4785,4785,46
1022,684,157852,6745,6745,46
1023,684,90920,6637,6637,46
1024,685,30065,5741,5741,27
1025,685,35150,3090,3090,27
1026,686,467986,8811,8811,20
1027,687,388951,2953,2953,28
1028,687,445418,3653,3653,28
1029,688,19294,4101,4101,31
1030,688,143191,4062,4062,31
1031,689,524963,6505,6505,8
1032,690,330758,4183,4183,14
1033,690,78873,4273,4273,14
1034,691,184735,5103,5103,32
1035,691,303761,5548,5548,32
1036,692,372395,5080,5080,59
1037,692,378597,4986,4986,59
1038,693,562679,4078,4078,8
1039,693,137974,3862,3862,8
1040,694,582368,3039,3039,36
1041,694,569482,3164,3164,36
1042,695,52740,5102,5102,15
1043,695,47163,4900,4900,15
1044,695,46931,2949,2949,15
1045,695,143107,2768,2768,15
1046,696,156290,7212,7212,11
1047,696,554158,8117,8117,11
1048,697,583808,3353,3353,48
1049,697,413083,3612,3612,48
1050,698,286027,2918,2918,22
1051,698,143614,6029,6029,22
1052,698,143367,4710,4710,22
1053,698,246482,2947,2947,22
1054,699,490227,4492,4492,13
1055,700,99859,3349,3349,23
1056,700,248384,2534,2534,23
1057,701,309084,3091,3091,17
1058,702,587023,3424,3424,6
1059,703,252318,3204,3204,17
1060,703,254857,3521,3521,17
1061,703,121085,6044,6044,17
1062,704,30569,7627,7627,0
1063,705,178613,8388,8388,1
1064,706,310170,8025,8025,5
1065,707,107624,7988,7988,3
1066,708,255697,7384,7384,0
1067,709,214897,7074,7074,5
1068,710,306488,6157,6157,3
1069,711,496280,6541,6541,5
1070,712,225176,7161,7161,3
1071,713,39377,6736,6736,4
1072,714,220103,8231,8231,4
1073,715,423482,7377,7377,0
1074,716,156166,6630,6630,4
1075,717,211682,4893,4893,4
1076,718,456166,4758,4758,3
1077,719,250496,6449,6449,1
1078,720,424000,8336,8336,4
1079,721,223385,7201,7201,4
1080,722,462900,7572,7572,0
1081,723,525461,7406,7406,4
1082,724,130421,7072,7072,2
1083,725,295356,4500,4500,0
1084,726,349143,9204,9204,9
1085,727,316122,6123,6123,2
1086,728,156290,7212,7212,1
1087,729,165678,6780,6780,4
1088,730,602015,2894,2894,4
1089,731,180227,3981,3981,4
1090,732,214627,7206,7206,1
1091,733,457596,5980,5980,3
1092,734,469355,6071,6071,1
1093,735,415847,6734,6734,3
1094,736,339867,6848,6848,1
1095,737,364101,2876,2876,3
1096,738,19294,4101,4101,2
1097,739,524963,6505,6505,1
1098,740,413831,6098,6098,2
1099,741,330758,4183,4183,6
1100,742,184735,5103,5103,2
1101,743,30065,5741,5741,1
1102,744,388951,2953,2953,4
1103,745,587023,3424,3424,3
1104,746,157852,6745,6745,7
1105,747,562679,4078,4078,2
1106,748,286027,2918,2918,3
1107,749,479231,6384,6384,11
1108,750,490227,4492,4492,7
1109,751,372395,5080,5080,3
1110,752,248384,2534,2534,3
1111,753,46931,2949,2949,0
1112,754,309084,3091,3091,3
1113,755,582368,3039,3039,4
1114,756,583808,3353,3353,2
1115,757,252318,3204,3204,1
1116,758,178613,8388,8388,2
1117,759,107624,7988,7988,4
1118,760,310170,8025,8025,2
1119,761,156166,6630,6630,3
1120,762,306488,6157,6157,5
1121,763,30569,7627,7627,1
1122,764,255697,7384,7384,1
1123,765,591201,8007,8007,2
1124,766,225176,7161,7161,2
1125,767,214897,7074,7074,1
1126,767,55879,7625,7625,1
1127,768,496280,6541,6541,9
1128,769,220103,8231,8231,10
1129,770,423482,7377,7377,5
1130,770,338883,8210,8210,5
1131,771,211682,4893,4893,11
1132,772,456166,4758,4758,11
1133,773,602015,2894,2894,8
1134,774,525461,7406,7406,5
1135,775,250496,6449,6449,6
1136,776,223385,7201,7201,2
1137,777,424000,8336,8336,6
1138,778,469355,6071,6071,10
1139,779,165678,6780,6780,13
1140,780,521247,6418,6418,4
1141,780,462900,7572,7572,4
1142,781,479231,6384,6384,7
1143,782,214627,7206,7206,4
1144,783,413831,6098,6098,11
1145,784,180227,3981,3981,5
1146,785,524963,6505,6505,7
1147,786,295356,4500,4500,1
1148,787,349143,9204,9204,13
1149,788,372395,5080,5080,16
1150,789,388951,2953,2953,3
1151,790,490227,4492,4492,6
1152,791,562679,4078,4078,1
1153,792,316122,6123,6123,9
1154,793,457596,5980,5980,14
1155,794,30065,5741,5741,10
1156,795,330758,4183,4183,1
1157,796,19294,4101,4101,6
1158,797,587023,3424,3424,2
1159,798,130421,7072,7072,7
1160,799,309084,3091,3091,3
1161,800,157852,6745,6745,7
1162,801,339867,6848,6848,4
1163,802,46931,2949,2949,2
1164,803,286027,2918,2918,4
1165,804,415847,6734,6734,1
1166,805,582368,3039,3039,7
1167,806,252318,3204,3204,2
1168,807,583808,3353,3353,9
1169,808,302270,9130,9130,10
1170,808,364101,2876,2876,10
1171,809,156290,7212,7212,2
1172,810,16327,2900,2900,7
1173,810,248384,2534,2534,7
1174,811,184735,5103,5103,0
1175,812,286578,8791,8791,56
1176,812,107624,7988,7988,56
1177,813,334578,10645,10645,59
1178,813,178613,8388,8388,59
1179,814,15808,7251,7251,53
1180,814,30569,7627,7627,53
1181,815,55879,7625,7625,57
1182,815,717571,7853,7853,57
1183,815,214897,7074,7074,57
1184,816,423482,7377,7377,67
1185,816,338883,8210,8210,67
1186,817,314560,6597,6597,49
1187,817,156166,6630,6630,49
1188,818,131528,6105,6105,58
1189,818,310170,8025,8025,58
1190,819,225176,7161,7161,50
1191,819,529329,6058,6058,50
1192,820,361066,6552,6552,55
1193,820,39377,6736,6736,55
1194,820,591201,8007,8007,55
1195,821,349143,9204,9204,41
1196,821,467986,8811,8811,41
1197,821,122282,8460,8460,41
1198,822,462900,7572,7572,71
1199,822,521247,6418,6418,71
1200,823,492548,7992,7992,49
1201,823,469355,6071,6071,49
1202,824,156290,7212,7212,49
1203,824,554158,8117,8117,49
1204,825,525461,7406,7406,79
1205,825,104438,8011,8011,79
1206,826,295356,4500,4500,59
1207,826,637097,3198,3198,59
1208,827,424000,8336,8336,60
1209,827,106449,6693,6693,60
1210,828,413831,6098,6098,56
1211,828,282526,5844,5844,56
1212,829,302270,9130,9130,70
1213,829,364101,2876,2876,70
1214,830,180227,3981,3981,63
1215,830,180228,4559,4559,63
1216,830,154349,4448,4448,63
1217,831,385126,4299,4299,46
1218,831,415847,6734,6734,46
1219,831,115805,5650,5650,46
1220,832,19294,4101,4101,56
1221,832,143191,4062,4062,56
1222,833,217321,6679,6679,64
1223,833,445418,3653,3653,64
1224,833,388951,2953,2953,64
1225,834,316122,6123,6123,88
1226,834,214702,4125,4125,88
1227,835,190270,4785,4785,65
1228,835,157852,6745,6745,65
1229,835,90920,6637,6637,65
1230,836,248384,2534,2534,66
1231,836,16327,2900,2900,66
1232,836,99859,3349,3349,66
1233,837,360282,2708,2708,73
1234,837,309084,3091,3091,73
1235,838,223385,7201,7201,56
1236,838,352506,8825,8825,56
1237,839,339867,6848,6848,43
1238,839,80366,6583,6583,43
1239,839,309449,5176,5176,43
1240,840,35150,3090,3090,59
1241,840,30065,5741,5741,59
1242,841,602015,2894,2894,124
1243,841,57777,3103,3103,124
1244,841,358492,5530,5530,124
1245,842,587023,3424,3424,96
1246,842,388728,4049,4049,96
1247,843,143614,6029,6029,64
1248,843,286027,2918,2918,64
1249,843,143367,4710,4710,64
1250,844,479231,6384,6384,72
1251,844,335473,7211,7211,72
1252,845,413083,3612,3612,78
1253,845,583808,3353,3353,78
1254,846,252318,3204,3204,85
1255,846,121085,6044,6044,85
1256,846,254857,3521,3521,85
1257,847,378597,4986,4986,98
1258,847,372395,5080,5080,98
1259,847,504520,3725,3725,98
1260,848,46931,2949,2949,52
1261,848,47163,4900,4900,52
1262,848,52740,5102,5102,52
1263,848,143107,2768,2768,52
1264,849,490227,4492,4492,192
1265,849,225827,3408,3408,192
1266,850,226036,2576,2576,114
1267,850,562679,4078,4078,114
1268,850,137974,3862,3862,114
1269,851,178662,5928,5928,67
1270,851,457596,5980,5980,67
1271,852,496280,6541,6541,42
1272,852,452293,5740,5740,42
1273,852,328894,7252,7252,42
1274,853,184735,5103,5103,59
1275,853,303761,5548,5548,59
1276,854,250496,6449,6449,49
1277,854,292374,9193,9193,49
1278,855,330758,4183,4183,21
1279,855,78873,4273,4273,21
1280,856,456166,4758,4758,36
1281,856,359587,5833,5833,36
1282,857,220103,8231,8231,33
1283,857,285282,6037,6037,33
1284,858,255697,7384,7384,19
1285,858,333978,7663,7663,19
1286,859,130421,7072,7072,39
1287,859,324167,7325,7325,39
1288,860,524963,6505,6505,24
1289,860,575328,4178,4178,24
1290,861,214627,7206,7206,25
1291,862,211682,4893,4893,27
1292,863,165678,6780,6780,18
1293,864,306488,6157,6157,21
1294,865,582368,3039,3039,12
1295,865,569482,3164,3164,12
1296,866,284513,5759,5759,5
1297,867,116063,5335,5335,9
1298,868,88807,3896,3896,0
1299,869,512936,2662,2662,3
1300,870,16612,5824,5824,19
1301,871,366044,2818,2818,3
1302,872,439883,2326,2326,4
1303,873,16561,3976,3976,2
1304,874,287015,3536,3536,4
1305,875,296821,3233,3233,2
1306,876,391027,1346,1346,2
1307,877,504362,1756,1756,4
1308,878,431899,1899,1899,2
1309,879,181497,6095,6095,0
1310,880,181497,6095,6095,0
1311,881,512936,2662,2662,0
1312,882,116063,5335,5335,0
1313,883,284513,5759,5759,6
1314,884,16612,5824,5824,4
1315,885,88807,3896,3896,0
1316,886,439883,2326,2326,1
1317,887,16561,3976,3976,1
1318,888,366044,2818,2818,1
1319,889,287015,3536,3536,0
1320,890,391027,1346,1346,1
1321,891,504362,1756,1756,2
1322,892,431899,1899,1899,3
1323,893,296821,3233,3233,0
1324,894,284513,5759,5759,2
1325,895,181497,6095,6095,5
1326,896,512936,2662,2662,2
1327,897,16612,5824,5824,6
1328,898,88807,3896,3896,0
1329,899,16561,3976,3976,1
1330,900,287015,3536,3536,1
1331,901,366044,2818,2818,2
1332,902,439883,2326,2326,1
1333,903,391027,1346,1346,5
1334,904,504362,1756,1756,1
1335,905,431899,1899,1899,5
1336,906,116063,5335,5335,4
1337,907,296821,3233,3233,0
1338,908,366044,2818,2818,0
1339,909,287015,3536,3536,0
1340,910,16561,3976,3976,0
1341,911,88807,3896,3896,0
1342,912,16612,5824,5824,0
1343,913,512936,2662,2662,0
1344,914,181497,6095,6095,0
1345,915,284513,5759,5759,0
1346,916,439883,2326,2326,0
1347,917,391027,1346,1346,0
1348,918,504362,1756,1756,0
1349,919,431899,1899,1899,0
1350,920,116063,5335,5335,0
1351,921,296821,3233,3233,0
1352,922,181497,6095,6095,3
1353,923,284513,5759,5759,4
1354,924,116063,5335,5335,4
1355,925,512936,2662,2662,9
1356,926,16561,3976,3976,7
1357,927,16612,5824,5824,11
1358,928,88807,3896,3896,7
1359,929,439883,2326,2326,6
1360,930,391027,1346,1346,3
1361,931,504362,1756,1756,4
1362,932,431899,1899,1899,10
1363,933,366044,2818,2818,10
1364,934,287015,3536,3536,10
1365,935,296821,3233,3233,0
1366,936,362402,6852,6852,8
1367,937,220103,8231,8231,12
1368,938,359587,5833,5833,7
1369,939,310170,8025,8025,6
1370,940,530092,6238,6238,4
1371,940,385126,4299,4299,4
1372,941,178613,8388,8388,3
1373,942,529329,6058,6058,11
1374,943,306488,6157,6157,6
1375,944,156166,6630,6630,0
1376,945,339867,6848,6848,2
1377,946,214627,7206,7206,4
1378,947,310702,7207,7207,8
1379,948,584391,9804,9804,5
1380,948,315952,6618,6618,5
1381,949,242900,5757,5757,26
1382,949,112187,4889,4889,26
1383,950,118398,5601,5601,5
1384,950,101179,6732,6732,5
1385,951,202092,8026,8026,5
1386,952,609843,3036,3036,2
1387,953,555827,2917,2917,0
1388,953,413083,3612,3612,0
1389,954,402045,6966,6966,2
1390,955,305063,4403,4403,6
1391,955,226589,5321,5321,6
1392,956,450761,3962,3962,3
1393,956,370698,2675,2675,3
1394,957,30065,5741,5741,3
1395,958,554158,8117,8117,1
1396,959,808670,7004,7004,2
1397,960,468419,4596,4596,3
1398,961,180228,4559,4559,3
1399,961,180227,3981,3981,3
1400,962,602015,2894,2894,4
1401,963,19294,4101,4101,6
1402,964,388728,4049,4049,4
1403,965,372395,5080,5080,3
1404,966,47907,2444,2444,8
1405,967,16327,2900,2900,3
1406,968,130421,7072,7072,1
1407,969,445418,3653,3653,2
1408,970,342682,3515,3515,2
1409,971,219119,6259,6259,0
1410,972,528272,3239,3239,2
1411,973,30569,7627,7627,0
1412,974,352512,7431,7431,0
1413,975,423482,7377,7377,2
1414,976,310170,8025,8025,0
1415,977,30569,7627,7627,2
1416,978,214897,7074,7074,4
1417,979,362402,6852,6852,4
1418,980,178613,8388,8388,3
1419,981,187067,7695,7695,2
1420,981,529329,6058,6058,2
1421,982,328894,7252,7252,3
1422,983,530092,6238,6238,7
1423,983,385126,4299,4299,7
1424,984,359587,5833,5833,2
1425,985,467986,8811,8811,3
1426,986,293434,5318,5318,1
1427,987,156166,6630,6630,1
1428,988,423482,7377,7377,0
1429,989,219119,6259,6259,2
1430,990,202092,8026,8026,1
1431,991,479231,6384,6384,3
1432,992,214627,7206,7206,2
1433,993,455974,6074,6074,1
1434,994,548950,8695,8695,2
1435,995,148179,8282,8282,2
1436,996,310702,7207,7207,2
1437,997,316122,6123,6123,1
1438,998,180227,3981,3981,3
1439,999,226589,5321,5321,1
1440,1000,339867,6848,6848,5
1441,1001,118398,5601,5601,3
1442,1002,587023,3424,3424,1
1443,1003,602015,2894,2894,0
1444,1004,248384,2534,2534,0
1445,1005,130421,7072,7072,6
1446,1005,319483,6025,6025,6
1447,1006,316272,5697,5697,1
1448,1007,370698,2675,2675,1
1449,1008,415847,6734,6734,2
1450,1009,445418,3653,3653,1
1451,1010,609843,3036,3036,1
1452,1011,30065,5741,5741,2
1453,1012,246482,2947,2947,1
1454,1013,241624,3145,3145,2
1455,1014,143191,4062,4062,2
1456,1015,528272,3239,3239,3
1457,1016,252318,3204,3204,0
1458,1017,315952,6618,6618,0
1459,1018,555827,2917,2917,0
1460,1019,554158,8117,8117,6
1461,1020,306488,6157,6157,2
1462,1021,47907,2444,2444,2
1463,1022,112187,4889,4889,0
1464,1023,378597,4986,4986,0
1465,1024,361066,6552,6552,0
1466,1025,178613,8388,8388,2
1467,1026,467986,8811,8811,10
1468,1026,107624,7988,7988,10
1469,1027,328894,7252,7252,5
1470,1028,30569,7627,7627,4
1471,1029,423482,7377,7377,1
1472,1030,310170,8025,8025,3
1473,1031,214897,7074,7074,0
1474,1031,352512,7431,7431,0
1475,1032,156166,6630,6630,4
1476,1033,220103,8231,8231,1
1477,1034,529329,6058,6058,6
1478,1035,211682,4893,4893,0
1479,1036,530092,6238,6238,3
1480,1037,306488,6157,6157,7
1481,1038,359587,5833,5833,6
1482,1039,348246,4051,4051,4
1483,1040,310702,7207,7207,0
1484,1041,202092,8026,8026,3
1485,1042,312278,7516,7516,4
1486,1043,402045,6966,6966,4
1487,1044,554158,8117,8117,1
1488,1045,214627,7206,7206,1
1489,1046,319483,6025,6025,2
1490,1047,479231,6384,6384,2
1491,1048,180227,3981,3981,3
1492,1049,339867,6848,6848,3
1493,1050,219119,6259,6259,2
1494,1050,293522,7000,7000,2
1495,1051,455974,6074,6074,5
1496,1052,143191,4062,4062,0
1497,1053,548950,8695,8695,0
1498,1054,584391,9804,9804,4
1499,1055,248384,2534,2534,1
1500,1056,148179,8282,8282,6
1501,1057,242900,5757,5757,0
1502,1058,364101,2876,2876,0
1503,1059,602015,2894,2894,2
1504,1060,372395,5080,5080,3
1505,1061,226589,5321,5321,1
1506,1062,316122,6123,6123,10
1507,1063,415847,6734,6734,5
1508,1064,192230,2781,2781,0
1509,1065,587023,3424,3424,1
1510,1066,47907,2444,2444,0
1511,1067,118398,5601,5601,4
1512,1068,30065,5741,5741,3
1513,1069,445221,5142,5142,6
1514,1070,445418,3653,3653,1
1515,1071,555827,2917,2917,2
1516,1071,209179,3942,3942,2
1517,1072,609843,3036,3036,3
1518,1073,528272,3239,3239,1
1519,1074,370698,2675,2675,7
1520,1075,252318,3204,3204,2
1521,1076,214897,7074,7074,1
1522,1077,220103,8231,8231,5
1523,1078,328894,7252,7252,1
1524,1079,310170,8025,8025,1
1525,1080,30569,7627,7627,0
1526,1081,178613,8388,8388,0
1527,1082,361066,6552,6552,0
1528,1083,156166,6630,6630,1
1529,1084,359587,5833,5833,3
1530,1085,529329,6058,6058,1
1531,1086,530092,6238,6238,5
1532,1087,467986,8811,8811,1
1533,1088,118398,5601,5601,0
1534,1089,554158,8117,8117,1
1535,1090,584391,9804,9804,0
1536,1091,415847,6734,6734,0
1537,1092,310702,7207,7207,0
1538,1093,339867,6848,6848,0
1539,1094,402045,6966,6966,0
1540,1095,226589,5321,5321,1
1541,1096,252318,3204,3204,0
1542,1097,609843,3036,3036,0
1543,1098,555827,2917,2917,0
1544,1099,219119,6259,6259,4
1545,1100,445418,3653,3653,0
1546,1101,248384,2534,2534,0
1547,1102,455974,6074,6074,0
1548,1103,148179,8282,8282,2
1549,1104,192230,2781,2781,1
1550,1105,202092,8026,8026,1
1551,1106,548950,8695,8695,2
1552,1107,528272,3239,3239,0
1553,1108,552932,5468,5468,1
1554,1109,423482,7377,7377,0
1555,1109,338883,8210,8210,0
1556,1110,30065,5741,5741,0
1557,1111,370698,2675,2675,1
1558,1112,319483,6025,6025,1
1559,1113,306488,6157,6157,3
1560,1114,316122,6123,6123,0
1561,1114,214702,4125,4125,0
1562,1115,372395,5080,5080,4
1563,1116,47907,2444,2444,0
1564,1116,47163,4900,4900,0
1565,1117,479231,6384,6384,5
1566,1118,445221,5142,5142,0
1567,1119,293434,5318,5318,5
1568,1119,348246,4051,4051,5
1569,1120,587023,3424,3424,2
1570,1121,112187,4889,4889,1
1571,1121,242900,5757,5757,1
1572,1122,211682,4893,4893,0
1573,1123,143191,4062,4062,1
1574,1124,180228,4559,4559,1
1575,1124,180227,3981,3981,1
1576,1125,602015,2894,2894,3
1577,1126,364101,2876,2876,0
1578,1127,214897,7074,7074,26
1579,1127,654554,7175,7175,26
1580,1127,352512,7431,7431,26
1581,1128,114993,5832,5832,48
1582,1128,211682,4893,4893,48
1583,1129,348246,4051,4051,44
1584,1129,583473,5244,5244,44
1585,1129,293434,5318,5318,44
1586,1130,529329,6058,6058,50
1587,1130,187067,7695,7695,50
1588,1131,314560,6597,6597,45
1589,1131,353236,6769,6769,45
1590,1131,156166,6630,6630,45
1591,1132,385126,4299,4299,33
1592,1132,530092,6238,6238,33
1593,1132,404933,4012,4012,33
1594,1133,62887,8257,8257,45
1595,1133,523395,8227,8227,45
1596,1133,178613,8388,8388,45
1597,1134,328894,7252,7252,70
1598,1134,496280,6541,6541,70
1599,1134,452293,5740,5740,70
1600,1135,362402,6852,6852,59
1601,1135,361066,6552,6552,59
1602,1135,591201,8007,8007,59
1603,1136,122282,8460,8460,33
1604,1136,148179,8282,8282,33
1605,1137,312278,7516,7516,58
1606,1137,165678,6780,6780,58
1607,1137,808670,7004,7004,58
1608,1138,462900,7572,7572,62
1609,1138,242900,5757,5757,62
1610,1138,112187,4889,4889,62
1611,1139,347537,6659,6659,50
1612,1139,554158,8117,8117,50
1613,1139,109937,6548,6548,50
1614,1140,293522,7000,7000,58
1615,1140,219119,6259,6259,58
1616,1140,370890,6358,6358,58
1617,1141,455974,6074,6074,56
1618,1141,623225,6340,6340,56
1619,1141,457596,5980,5980,56
1620,1142,378597,4986,4986,53
1621,1142,372395,5080,5080,53
1622,1142,524474,6044,6044,53
1623,1143,325542,7263,7263,72
1624,1143,548950,8695,8695,72
1625,1143,74840,8166,8166,72
1626,1144,492548,7992,7992,55
1627,1144,402045,6966,6966,55
1628,1144,316272,5697,5697,55
1629,1145,30065,5741,5741,43
1630,1145,30272,3724,3724,43
1631,1145,32714,4989,4989,43
1632,1146,315952,6618,6618,53
1633,1146,584391,9804,9804,53
1634,1146,71368,6529,6529,53
1635,1147,310702,7207,7207,56
1636,1147,106449,6693,6693,56
1637,1147,376904,4730,4730,56
1638,1148,217321,6679,6679,53
1639,1148,388951,2953,2953,53
1640,1148,445418,3653,3653,53
1641,1148,329874,4009,4009,53
1642,1149,415847,6734,6734,36
1643,1149,468419,4596,4596,36
1644,1150,209179,3942,3942,48
1645,1150,555827,2917,2917,48
1646,1150,413083,3612,3612,48
1647,1150,95784,2893,2893,48
1648,1151,37785,5044,5044,69
1649,1151,19294,4101,4101,69
1650,1151,261289,3835,3835,69
1651,1151,143191,4062,4062,69
1652,1152,222088,4306,4306,46
1653,1152,16327,2900,2900,46
1654,1152,248384,2534,2534,46
1655,1152,370809,4288,4288,46
1656,1153,306488,6157,6157,61
1657,1153,340036,5424,5424,61
1658,1153,371424,6114,6114,61
1659,1154,279166,8270,8270,58
1660,1154,202092,8026,8026,58
1661,1155,339867,6848,6848,49
1662,1155,419450,7569,7569,49
1663,1155,80366,6583,6583,49
1664,1156,17696,3666,3666,42
1665,1156,143107,2768,2768,42
1666,1156,47907,2444,2444,42
1667,1156,47163,4900,4900,42
1668,1157,302270,9130,9130,39
1669,1157,241624,3145,3145,39
1670,1157,364101,2876,2876,39
1671,1157,273391,6413,6413,39
1672,1158,295356,4500,4500,69
1673,1158,305063,4403,4403,69
1674,1158,226589,5321,5321,69
1675,1158,55103,6773,6773,69
1676,1159,479231,6384,6384,78
1677,1159,335473,7211,7211,78
1678,1159,517100,4330,4330,78
1679,1160,416407,3405,3405,50
1680,1160,456166,4758,4758,50
1681,1160,359587,5833,5833,50
1682,1161,609843,3036,3036,55
1683,1161,200773,2671,2671,55
1684,1161,574351,5175,5175,55
1685,1162,47921,3568,3568,49
1686,1162,528272,3239,3239,49
1687,1162,226036,2576,2576,49
1688,1163,180227,3981,3981,68
1689,1163,180228,4559,4559,68
1690,1164,214702,4125,4125,64
1691,1164,316122,6123,6123,64
1692,1164,342682,3515,3515,64
1693,1165,214627,7206,7206,29
1694,1165,552932,5468,5468,29
1695,1165,295407,6137,6137,29
1696,1166,121085,6044,6044,32
1697,1166,252318,3204,3204,32
1698,1166,254857,3521,3521,32
1699,1167,602015,2894,2894,48
1700,1167,68537,2496,2496,48
1701,1167,358492,5530,5530,48
1702,1168,587023,3424,3424,29
1703,1168,388728,4049,4049,29
1704,1169,370698,2675,2675,49
1705,1169,450761,3962,3962,49
1706,1170,467986,8811,8811,31
1707,1170,107624,7988,7988,31
1708,1171,310170,8025,8025,16
1709,1171,135356,5919,5919,16
1710,1172,319483,6025,6025,17
1711,1172,130421,7072,7072,17
1712,1173,118398,5601,5601,18
1713,1173,101179,6732,6732,18
1714,1173,330758,4183,4183,18
1715,1174,423482,7377,7377,19
1716,1174,338883,8210,8210,19
1717,1175,192230,2781,2781,14
1718,1176,220103,8231,8231,12
1719,1177,30569,7627,7627,4
1720,1177,15808,7251,7251,4
1721,1178,445221,5142,5142,21
1722,1179,231984,7790,7790,8
1723,1180,554475,8107,8107,28
1724,1180,497790,7127,7127,28
1725,1181,583885,5411,5411,18
1726,1182,603194,7162,7162,9
1727,1183,382116,4704,4704,58
1728,1183,322493,3734,3734,58
1729,1184,121085,6044,6044,34
1730,1184,228628,5177,5177,34
1731,1185,226459,6673,6673,17
1732,1185,349503,5473,5473,17
1733,1186,517614,4502,4502,31
1734,1187,214627,7206,7206,26
1735,1187,328894,7252,7252,26
1736,1188,374278,5281,5281,30
1737,1188,144445,3827,3827,30
1738,1189,309289,7084,7084,12
1739,1189,312278,7516,7516,12
1740,1190,808670,7004,7004,3
1741,1191,367997,5758,5758,67
1742,1191,331836,4783,4783,67
1743,1192,19294,4101,4101,16
1744,1193,297705,4932,4932,12
1745,1194,530092,6238,6238,14
1746,1194,415847,6734,6734,14
1747,1195,189241,4152,4152,11
1748,1195,505540,2737,2737,11
1749,1196,413831,6098,6098,25
1750,1196,147198,6199,6199,25
1751,1197,79481,4037,4037,8
1752,1198,130421,7072,7072,31
1753,1198,215793,5915,5915,31
1754,1199,395373,4944,4944,33
1755,1199,368617,6158,6158,33
1756,1200,510691,8448,8448,38
1757,1200,490227,4492,4492,38
1758,1201,121083,5886,5886,12
1759,1202,341052,6845,6845,13
1760,1202,38283,7345,7345,13
1761,1203,151868,4796,4796,17
1762,1203,294349,6347,6347,17
1763,1204,143614,6029,6029,37
1764,1204,143367,4710,4710,37
1765,1205,148672,5051,5051,57
1766,1205,552932,5468,5468,57
1767,1206,43658,6428,6428,41
1768,1206,86677,5671,5671,41
1769,1207,520860,3237,3237,28
1770,1207,84097,2940,2940,28
1771,1208,47163,4900,4900,32
1772,1208,17696,3666,3666,32
1773,1209,100256,5394,5394,16
1774,1209,308684,3240,3240,16
1775,1210,361203,4126,4126,8
1776,1210,318959,4179,4179,8
1777,1211,291824,5033,5033,22
1778,1212,57777,3103,3103,57
1779,1213,168010,3951,3951,14
1780,1213,230514,3015,3015,14
1781,1214,291119,3571,3571,41
1782,1214,252318,3204,3204,41
1783,1215,46931,2949,2949,12
